region_id,emoji,region_name,continent_id,continent_name,subcontinent,country_code,type,capital,population_estimate,have_visited,country_order,times_visited,first_visit,last_visit,have_turtle,video_link,travel_link
21,🇻🇬🇬🇧🇬🇧,British Virgin Islands (UK),1001,North America,Caribbean,vg,External subregion,Road Town,31538,0,"",0,"","",0,https://youtu.be/Anep2LKaP8A?si=Ju6XHBgXYp4B8vbh,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/BritishVirginIslands.html
22,🇦🇮🇬🇧🇬🇧,Anguilla (UK),1001,North America,Caribbean,ai,External subregion,The Valley,15701,0,"",0,"","",0,https://youtu.be/zU8CWzFWWTY?si=pCqF0UdyrEg8DWMY,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Anguilla.html
23,🇫🇷🇫🇷🇫🇷,Saint Martin (FR),1001,North America,Caribbean,mf,External subregion,Marigot,32358,0,"",0,"","",0,https://youtu.be/7FwYTIJc9QY?si=IpCzkuW3ix_KKGTz,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/FrenchWestIndies.html.html?wcmmode=disabled
24,🇸🇽🇳🇱,Sint Maarten (NL),1001,North America,Caribbean,sx,De facto autonomy,Philipsburg,42938,0,"",0,"","",0,https://youtu.be/PbY5_udWMvE?si=dC5_2k-9KdQaezdX,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/SintMaarten.html
25,🇧🇱🇫🇷,Saint Barthélemy (FR),1001,North America,Caribbean,bl,De facto autonomy,Gustavia,10585,0,"",0,"","",0,https://youtu.be/kczhBB2pfms?si=7tELGtVFgICF23V9,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/FrenchWestIndies.html.html?wcmmode=disabled
26,🇳🇱🇳🇱🇳🇱,Saba (NL),1001,North America,Caribbean,sab,External subregion,The Bottom,2035,0,"",0,"","",0,https://youtu.be/z90cGdK3T0E?si=AhG3oNK9Csy-cYXY,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/BonaireSintEustatiusandSaba.html
27,🇳🇱🇳🇱🇳🇱,Sint Eustatius (NL),1001,North America,Caribbean,seu,External subregion,Oranjestad,3293,0,"",0,"","",0,https://youtu.be/MJCIx2ptKa0?si=ci36jti0LJV48WVA,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/BonaireSintEustatiusandSaba.html
28,🇰🇳,St Kitts and Nevis,1001,North America,Caribbean,kn,UN country,Basseterre,47195,0,0,0,"","",0,https://youtu.be/y5FPRLgQ41Q?si=19BXcWWEonlqtkko,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/SaintKittsandNevis.html
29,🇦🇬,Antigua and Barbuda,1001,North America,Caribbean,ag,UN country,St. John's,100772,0,0,0,"","",0,https://youtu.be/5OpiUD3qtY8?si=iCVS_H3a5zQpfZNq,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/AntiguaandBarbuda.html
30,🇲🇸🇬🇧🇬🇧,Montserrat (UK),1001,North America,Caribbean,ms,External subregion,Plymouth/Brades/Little Bay,4433,0,"",0,"","",0,https://youtu.be/Da_dU1KikNc?si=H2zWLyb17kPLFXR0,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Montserrat.html
31,🇬🇵🇫🇷🇫🇷,Guadeloupe (FR),1001,North America,Caribbean,gp,External subregion,Basse-Terre,691931,0,"",0,"","",0,https://youtu.be/2psykRCagVc?si=39yyK0gHHxgyQcuO,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/FrenchWestIndies.html.html?wcmmode=disabled
32,🇩🇲,Dominica,1001,North America,Caribbean,dm,UN country,Roseau,67408,0,0,0,"","",0,https://youtu.be/OGaML8Gg8JQ?si=avkid_nTSr-lWqyA,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Dominica.html
33,🇲🇶🇫🇷🇫🇷,Martinique (FR),1001,North America,Caribbean,mq,External subregion,Fort-de-France,360749,0,"",0,"","",0,https://youtu.be/7o_XA3n-dRk?si=Xc6WKNG-Q8UFFWUB,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/FrenchWestIndies.html.html?wcmmode=disabled
34,🇱🇨,St Lucia,1001,North America,Caribbean,lc,UN country,Castries,178696,0,0,0,"","",0,https://youtu.be/x8SLZvHOBvI?si=4z_kc845-NNF7lwU,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/SaintLucia.html
35,🇻🇨,St Vincent and the Grenadines,1001,North America,Caribbean,vc,UN country,Kingstown,110872,0,0,0,"","",0,https://youtu.be/E5DV8mD9_eQ?si=IjhQTDqc-CjSlTn6,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/SaintVincentandtheGrenadines.html
36,🇧🇧,Barbados,1001,North America,Caribbean,bb,UN country,Bridgetown,267800,0,0,0,"","",0,https://youtu.be/uvA3DUJCxpY?si=lcKIINgm6MYF5FDS,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Barbados.html
37,🇬🇩,Grenada,1001,North America,Caribbean,gd,UN country,St. George's,112579,0,0,0,"","",0,https://youtu.be/fHZ_cVHPRmM?si=lAp2X_HWF10b6rpV,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Grenada.html
38,🇹🇹,Trinidad and Tobago,1001,North America,Caribbean,tt,UN country,Port of Spain,1365805,0,0,0,"","",0,https://youtu.be/fHZ_cVHPRmM?si=lAp2X_HWF10b6rpV,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/TrinidadandTobago.html
39,🇧🇶🇳🇱🇳🇱,Bonaire (NL),1001,North America,Caribbean,bq,External subregion,Kralendijk,24090,0,"",0,"","",0,https://youtu.be/og-3ZMjv1fI?si=_ge6uwswQs4gNnoi,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/BonaireSintEustatiusandSaba.html
40,🇨🇼🇳🇱,Curaçao (NL),1001,North America,Caribbean,cw,De facto autonomy,Willemstad,148925,0,"",0,"","",0,https://youtu.be/lfXxwC0jE3E?si=YTMRhsP345mCw4R2,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Curacao.html
41,🇦🇼🇳🇱,Aruba (NL),1001,North America,Caribbean,aw,De facto autonomy,Oranjestad,106739,0,"",0,"","",0,https://youtu.be/UQsB1lLxIYM?si=2Tbj6zqpMHmoY0hu,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Aruba.html
42,🇵🇲🇫🇷🇫🇷,Saint Pierre and Miquelon (FR),1001,North America,North Atlantic,pm,External subregion,St. Pierre,6092,0,"",0,"","",0,https://youtu.be/UcuK3O_dtv8?si=4F6O6nhigssj8uB7,https://www.gov.uk/foreign-travel-advice/st-pierre-and-miquelon
43,🇧🇲🇬🇧🇬🇧,Bermuda (UK),1001,North America,North Atlantic,bm,External subregion,Hamilton,64055,0,"",0,"","",0,https://youtu.be/2wX4I66Y6xs?si=DzvDH5iG2X19OyEk,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Bermuda.html
44,🇬🇱🇩🇰,Greenland (DK),1001,North America,North Atlantic,gl,De facto autonomy,Nuuk,56865,0,"",0,"","",0,https://youtu.be/USfQ8BF7sWs?si=o90MMOd89r2lFjLY,""
45,🇮🇸,Iceland,1002,Europe,Northern Europe,is,UN country,Reykjavík,396960,0,0,0,"","",0,https://youtu.be/ocE9DNZxPUk?si=8KQcWvHk3HJp8ghh,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Iceland.html
46,🇫🇴🇩🇰,Faroe Islands (DK),1002,Europe,Northern Europe,fo,De facto autonomy,Tórshavn,54738,0,0,0,"","",0,https://youtu.be/qsi5znYRMig?si=pLspdTsz0u_JN4hf,""
47,🇮🇪,Ireland,1002,Europe,Northern Europe,ie,UN country,Dublin,5281600,1,5,1,2015,2015,1,https://youtu.be/yWZiO7YNoPQ?si=ETcnrQiWqkNq_3Bz,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Ireland.html
48,🇮🇲🇬🇧,Isle of Man (UK),1002,Europe,Northern Europe,im,De facto autonomy,Douglas,84069,0,0,0,"","",0,https://youtu.be/dsY43BWH5lc?si=xXJBhxu4M8eyzv56,""
49,🇬🇧,United Kingdom,1002,Europe,Northern Europe,uk,UN country,London,67026292,0,0,0,"","",0,https://youtu.be/_uL3a3aMdMQ?si=Qjif0ZoruYdxZy3B,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/UnitedKingdom.html
50,🇵🇹,Portugal,1002,Europe,Southern Europe,pt,UN country,Lisbon,10467366,0,0,0,"","",0,https://youtu.be/mq6L8CnNJXc?si=5hU8buN1DkLgilq3,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Portugal.html
51,🇪🇸,Spain,1002,Europe,Southern Europe,es,UN country,Madrid,48345223,1,7,1,2018,2018,1,https://youtu.be/swiiVM64g6Y?si=PmEApsFXdageYCAb,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Spain.html
52,🇬🇮🇬🇧🇬🇧,Gibralter (UK),1002,Europe,Southern Europe,gi,External subregion,Gibralter,34003,0,0,0,"","",0,https://youtu.be/QwD-PQNYkfs?si=awfHb-ZGx5TUTCdF,https://www.gov.uk/foreign-travel-advice/gibraltar
53,🇦🇩,Andorra,1002,Europe,Southern Europe,ad,UN country,Andorra la Vella,83523,0,0,0,"","",0,https://youtu.be/POOvmkhlUD4?si=iw6lpHlne-WAdYNX,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Andorra.html
54,🇬🇬🇬🇧,Guernsey (UK),1002,Europe,Northern Europe,gg,De facto autonomy,St. Peter Port,64234,0,0,0,"","",0,https://youtu.be/fPdBNp4LHKE?si=Bkf-e45VZUyhdSJ4,""
55,🇯🇪🇬🇧,Jersey (UK),1002,Europe,Northern Europe,je,De facto autonomy,St. Helier,103267,0,0,0,"","",0,https://youtu.be/yVRIt4PS_F4?si=AWqi7k6PSAD1RaNW,""
56,🇫🇷,France,1002,Europe,Western Europe,fr,UN country,Paris,68221000,1,8,1,2018,2018,1,https://youtu.be/g0QrBphsioM?si=3TBxSuxLK2Jhzx3g,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/France.html
57,🇳🇱,Netherlands,1002,Europe,Western Europe,nl,UN country,Amsterdam/The Hague,17590000,0,0,0,"","",0,https://youtu.be/f4TmQEZzsec?si=_1r8pppPbi5r_Edu,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Netherlands.html
58,🇧🇪,Belgium,1002,Europe,Western Europe,be,UN country,Brussels,11801722,0,0,0,"","",0,https://youtu.be/0TuMvWCbM-g?si=TWW8KRtke4oWq_IE,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Belgium.html
59,🇱🇺,Luxembourg,1002,Europe,Western Europe,lu,UN country,Luxembourg,660809,0,0,0,"","",0,https://youtu.be/Bw8g_1VEEL8?si=Z-XqXW9yhPe2jTac,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Luxembourg.html
60,🇩🇪,Germany,1002,Europe,Western Europe,de,UN country,Berlin,84607016,0,0,0,"","",0,https://youtu.be/wuClZjOdT30?si=EUJuW24Iu0y3dr89,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Germany.html
61,🇩🇰,Denmark,1002,Europe,Northern Europe,dk,UN country,Copenhagen,5959464,0,0,0,"","",0,https://youtu.be/Hp0-YP3lADk?si=suC593Rnq08PxrON,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Denmark.html
62,🇳🇴,Norway,1002,Europe,Northern Europe,no,UN country,Oslo,5533582,0,0,0,"","",0,https://youtu.be/bAGhXcYc0o4?si=uka9Ruue42OrGjCE,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Norway.html
63,🇸🇪,Sweden,1002,Europe,Northern Europe,se,UN country,Stockholm,10558012,0,0,0,"","",0,https://youtu.be/pJuq8D1NGJQ?si=7O08httsNgsmT7Qp,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Sweden.html
64,🇦🇽🇫🇮,Åland (FI),1002,Europe,Northern Europe,ax,De facto autonomy,Mariehamn,30530,0,0,0,"","",0,https://youtu.be/J-kCdl1w8t8?si=HUqCf6Fh5JEmcPjq,""
65,🇨🇭,Switzerland,1002,Europe,Western Europe,ch,UN country,Bern,8931306,0,0,0,"","",0,https://youtu.be/xY77dfvTVpA?si=xkc4vbdNvdlNWKn8,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Switzerland.html
66,🇲🇨,Monaco,1002,Europe,Western Europe,mc,UN country,Monaco,39050,0,0,0,"","",0,https://youtu.be/gZ38gYvhiZA?si=AHMsW9kUWJqA2wF9,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/France.html.html?wcmmode=disabled
67,🇮🇹,Italy,1002,Europe,Southern Europe,it,UN country,Rome,58776233,1,11,1,2019,2019,1,https://youtu.be/G_KMybIvv4c?si=MwqRhZ2qjBfITcEO,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Italy.html
68,🇻🇦,Vatican City,1002,Europe,Southern Europe,va,UN country,Vatican City,764,1,12,1,2019,2019,1,https://youtu.be/OPHRIjI3hXs?si=nQDni1Dbench_O3j,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Italy.html
69,🇸🇲,San Marino,1002,Europe,Southern Europe,sm,UN country,San Marino,33889,1,13,1,2019,2019,1,https://youtu.be/SU4W_tIFbTc?si=iHIomNXNMagErfTG,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Italy.html
70,🇲🇹,Malta,1002,Europe,Southern Europe,mt,UN country,Valletta,519562,0,0,0,"","",0,https://youtu.be/Qee_dxMvids?si=anI5GYYV5rftENv9,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Malta.html
71,🇱🇮,Liechtenstein,1002,Europe,Western Europe,li,UN country,Vaduz,39724,0,0,0,"","",0,https://youtu.be/rTiLTnWM7vQ?si=dE8dUMLjz7VoGomI,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Liechtenstein.html
72,🇦🇹,Austria,1002,Europe,Western Europe,at,UN country,Vienna,9154514,0,0,0,"","",0,https://youtu.be/hKsGmyhsKFA?si=D7Qvw5VtcZu7LA9Z,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Austria.html
73,🇭🇺,Hungary,1002,Europe,Central Europe,hu,UN country,Budapest,9597085,0,0,0,"","",0,https://youtu.be/omx66rFK5yM?si=dQiR_cpYCyx3Otcv,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Hungary.html
74,🇨🇿,Czechia,1002,Europe,Central Europe,cz,UN country,Prague,10882235,0,0,0,"","",0,https://youtu.be/-kaF6SnSEo8?si=Myh38iRmD57Sz-iE,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/CzechRepublic.html
75,🇸🇰,Slovakia,1002,Europe,Central Europe,sk,UN country,Bratislava,5426468,0,0,0,"","",0,https://youtu.be/OAcbasjxljY?si=NLL0ajzQ2cGshtJM,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Slovakia.html
76,🇵🇱,Poland,1002,Europe,Central Europe,pl,UN country,Warsaw,37667000,0,0,0,"","",0,https://youtu.be/Hn8XXPl1vjU?si=IvG8EHglOtGj8e3B,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Poland.html
77,🇸🇮,Slovenia,1002,Europe,Central Europe,si,UN country,Ljubljana,2120937,0,0,0,"","",0,https://youtu.be/k2MOfVOUU78?si=YVpeDQEHNzc9ly8L,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Slovenia.html
78,🇭🇷,Croatia,1002,Europe,Balkans,hr,UN country,Zagreb,3855641,0,0,0,"","",0,https://youtu.be/Ok5LmqoromI?si=RWLgP5WgJHCHDsm2,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Croatia.html
79,🇧🇦,Bosnia and Herzegovina,1002,Europe,Balkans,ba,UN country,Sarajevo,3277082,0,0,0,"","",0,https://youtu.be/KO0rEwwyB0g?si=_opQjkspw-VZNJlL,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/BosniaandHerzegovina.html
80,🇲🇪,Montenegro,1002,Europe,Balkans,me,UN country,Podgorica,616695,0,0,0,"","",0,https://youtu.be/uBjUOtlnm5Y?si=0N3I3KPiCoZ8ZM2M,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Montenegro.html
81,🇷🇸,Serbia,1002,Europe,Balkans,rs,UN country,Belgrade,6641197,0,0,0,"","",0,https://youtu.be/1pxrIj9Xyps?si=W30jCMFzNBgTAScL,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Serbia.html
82,🇽🇰,Kosovo,1002,Europe,Balkans,kos,UN country,Pristina,1762220,0,0,0,"","",0,https://youtu.be/sWt1cfUXYg0?si=lee3m4Zsrg0fBLea,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Kosovo.html
83,🇦🇱,Albania,1002,Europe,Balkans,al,UN country,Tirana,2761785,0,0,0,"","",0,https://youtu.be/9WZ06pTuqV0?si=L1Ucpo5g1-qbCnYB,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Albania.html
84,🇲🇰,North Macedonia,1002,Europe,Balkans,mk,UN country,Skopje,1832696,0,0,0,"","",0,https://youtu.be/hoBQRhNbreI?si=IGCmvieBzIEke2mj,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Macedonia.html
85,🇬🇷,Greece,1002,Europe,Southern Europe,gr,UN country,Athens,10413982,1,10,1,2019,2019,1,https://youtu.be/Cp3yabqF4Uw?si=3WLi1Bk76BUpsBdT,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Greece.html
86,🇨🇾,Cyprus,1002,Europe,Southern Europe,cy,UN country,Nicosia,918100,0,0,0,"","",0,https://youtu.be/4w_Vc_7irhM?si=7OFjJE8TQAgFiAOz,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Cyprus.html
87,🇨🇾🇨🇾,Northern Cyprus,1002,Europe,Southern Europe,ncy,De facto autonomy,Nicosia,382836,0,0,0,"","",0,https://youtu.be/N0H_XVZE01A?si=B-8-WqaIWUnEwUBU,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Cyprus.html
88,🇧🇬,Bulgaria,1002,Europe,Balkans,bg,UN country,Sofia,6447710,0,0,0,"","",0,https://youtu.be/SlVmp7zBbKU?si=O8wW3utgsnqzGJlV,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Bulgaria.html
89,🇷🇴,Romania,1002,Europe,Eastern Europe,ro,UN country,Bucharest,19051562,0,0,0,"","",0,https://youtu.be/ZRMbh0wSly0?si=QwOayKpMNVn3nUHQ,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Romania.html
90,🇲🇩,Moldova,1002,Europe,Eastern Europe,md,UN country,Chișinău,2512758,0,0,0,"","",0,https://youtu.be/cARe_1cRj6E?si=0gIRLSP-BMLq3bEU,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Moldova.html, https://www.gov.uk/foreign-travel-advice/moldova"
91,🇲🇩🇲🇩,Transnistria,1002,Europe,Eastern Europe,tra,De facto autonomy,Tiraspol,360938,0,0,0,"","",0,https://youtu.be/E3EA6p0Qje0?si=Uh075LI53e4nzvJU,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Moldova.html, https://www.gov.uk/foreign-travel-advice/moldova"
92,🇺🇦,Ukraine,1002,Europe,Eastern Europe,ua,UN country,Kiev,41130432,0,0,0,"","",0,https://youtu.be/cnKU_osbg3s?si=dv3t83p-y72tN52X,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Ukraine.html, https://www.gov.uk/foreign-travel-advice/ukraine"
93,🇧🇾,Belarus,1002,Europe,Eastern Europe,by,UN country,Minsk,9200617,0,0,0,"","",0,https://youtu.be/nASqSOtXkhk?si=yeovm4BZ08dRctGz,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Belarus.html, https://www.gov.uk/foreign-travel-advice/belarus"
94,🇱🇹,Lithuania,1002,Europe,Baltics,lt,UN country,Vilnius,2869660,0,0,0,"","",0,https://youtu.be/9Yxwjy4pvsM?si=MgRtBHqBkDL2SIy3,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Lithuania.html
95,🇱🇻,Latvia,1002,Europe,Baltics,lv,UN country,Riga,1874700,0,0,0,"","",0,https://youtu.be/3_kocBCsIbk?si=-NZYRhUHwE4fK56V,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Latvia.html
96,🇪🇪,Estonia,1002,Europe,Baltics,ee,UN country,Tallinn,1365884,0,0,0,"","",0,https://youtu.be/1TTPq38LyPU?si=QR1WxqoXCdAU4iXh,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Estonia.html
97,🇫🇮,Finland,1002,Europe,Northern Europe,fi,UN country,Helsinki,5572545,0,0,0,"","",0,https://youtu.be/DxxZOsfsIUM?si=ae130nqSpTxnIF3s,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Finland.html
98,🇳🇴🇳🇴🇳🇴,Svalbard (NO),1002,Europe,Northern Europe,sj,External subregion,Longyearbyen,300,0,0,0,"","",0,https://youtu.be/bugjz20ya_g?si=-zgZzZvwdhcjmzBB,""
